person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
485,FEMALE,6,5.091636431,4863,Inf,5404,0.11226734,136,2.316372384,277,1.04119882
486,MALE,6760,-10.41762208,1601,1.064711129,8664,1.626950406,4099,3.778658582,8660,1.194301834
487,MALE,150,-0.778279352,8670,0.741937655,8669,1.014477981,5353,1.387317025,1179,1.15928924
488,MALE,692,-3.494259062,2836,0.241162284,8214,0.104645966,8684,0.624627152,8685,1.176522486
489,FEMALE,7658,-16.11809545,8700,1.16315123,8537,-4.595119749,8699,0.646560045,8704,0.940569884
490,FEMALE,3884,-3.58989215,8712,0.91629108,2171,-1.686749631,3796,0.539484019,3011,2.267659139
491,FEMALE,8720,0.277935048,1104,Inf,7897,1.626950406,3753,-0.288370584,7360,0.740853453
492,MALE,7993,-4.464251819,936,0.893818219,8731,0.611731844,8730,2.427879197,7428,2.258594154
493,FEMALE,550,-2.524266316,42,1.170071676,8744,0.11226734,977,2.427879197,5028,1.731715625
494,FEMALE,1806,5.091636431,8761,-0.215111201,8758,3.048358341,5322,2.128801336,8757,3.445875467
495,FEMALE,8768,5.091636431,1264,0.949080915,473,1.633722307,8772,2.427879197,5265,1.237965402
496,FEMALE,8781,5.091636431,5331,2.42774947,8780,1.626950406,8782,2.427879197,905,1.632963276
497,FEMALE,675,-11.98132401,8792,1.049822512,8790,-0.765065811,259,-1.188789099,8791,1.779071941
498,FEMALE,8806,5.091636431,8804,2.197225577,2495,1.633722307,8782,1.607332562,6175,1.587869206
499,MALE,1484,5.091636431,8819,-0.94446147,4318,3.048358341,4845,3.778658582,1657,2.386699601
500,MALE,1197,2.419568755,409,1.386294861,4981,3.048358341,5338,3.684608418,4317,3.746670578
501,OTHER,8842,-16.11809545,8221,0.780158877,2476,-1.686749631,8839,1.966991234,8840,1.465695276
502,FEMALE,150,5.091636431,2519,0.847298194,5194,3.10665221,3320,3.741451631,8848,0.622018445
503,FEMALE,8859,5.091636431,1229,2.397896477,3258,3.048358341,767,0.922986942,8848,0.549887317
504,FEMALE,8873,-16.11809545,8876,1.386294861,5759,1.364739504,2382,1.363904889,8875,1.81824085
505,FEMALE,149,-4.11152715,8887,0.325422638,783,0.11226734,5116,1.966991234,8882,0.923785586
506,FEMALE,1276,0.609556547,8902,Inf,622,1.014477981,3614,1.650158788,7771,1.764371289
507,MALE,6096,5.091636431,4689,-0.189241816,8907,-2.662899836,3463,1.134905057,8906,1.082213905
508,MALE,1300,-2.903828696,3242,1.01856996,8923,-0.794297996,7299,2.316372384,4134,1.746841123
509,MALE,221,-16.11809545,8930,0.587786946,8931,-4.595119749,4637,3.741451631,2551,-16.11809545
510,FEMALE,419,-2.971955288,8943,-0.379489453,1310,-0.66158081,8942,-0.906581492,8944,1.115500448
511,FEMALE,8955,-14.66180839,8957,2.862202732,8637,-1.347429416,88,2.238060436,8958,1.419372201
512,MALE,162,5.091636431,8970,0.938269994,5060,1.626950406,8969,3.684608418,3116,-16.11809545
513,MALE,1927,-0.992698809,3998,-0.362905325,8476,3.10665221,767,3.741451631,8276,0.692895871
514,FEMALE,8989,0.036514604,8988,-0.213573918,8987,3.048358341,88,3.741451631,625,2.409778309
515,FEMALE,644,-15.69282766,976,1.60943851,9000,1.626950406,1964,3.741451631,2502,1.219947289
516,MALE,9006,-16.11809545,3390,0.060624827,518,-4.595119749,9007,-0.139141719,9008,0.868879162
517,FEMALE,4208,-7.668714091,9020,0.887303536,7809,0.11226734,6057,-0.417505246,9021,0.909338168
518,MALE,9029,5.091636431,6294,2.169054671,4931,3.10665221,9031,2.408080467,9030,0.979440533
519,MALE,1213,-4.852248858,9041,1.60943851,1221,0.11226734,506,1.207564891,2112,1.691075152
520,FEMALE,9053,-16.11809545,9051,-1.417065897,7954,0.11226734,88,0.29198594,9050,0.711372445
521,MALE,9065,-16.11809545,9066,0.693147482,9064,-2.083264671,8629,-1.009818533,9068,0.325110776
522,MALE,5210,-16.11809545,27,0.990399075,9075,1.364739504,9076,3.778658582,1024,1.053964167
523,FEMALE,9086,-8.721597244,6780,0.579818774,4153,1.07447419,754,3.684608418,8992,1.892268831
524,MALE,9094,-2.297624728,8310,1.673977066,1587,1.07447419,7264,0.32770119,9097,0.978337969
525,MALE,5854,5.091636431,9100,3.433990404,8515,1.014477981,9103,3.741451631,6324,1.592090839
526,MALE,1419,-12.5485593,9116,-0.194155833,6028,1.07447419,95,-4.595119749,3101,1.589013528
527,MALE,149,-4.11152715,4816,1.526056861,9131,3.048358341,9129,1.776867339,8578,0.890641893
528,MALE,9140,5.091636431,7679,Inf,3665,3.048358341,6263,1.967646531,4543,1.831030679
529,FEMALE,3277,-16.11809545,9025,2.351376404,351,1.07447419,4088,2.238060436,9149,1.810077975
530,FEMALE,9161,-1.497215173,7426,2.014903869,9159,1.633722307,95,0.980829613,588,1.287811128
531,FEMALE,4984,-16.11809545,7930,-1.098612155,9052,1.364739504,9171,3.799801385,8509,0.350275031
532,MALE,651,5.091636431,9181,2.740841667,9184,3.10665221,318,1.664734336,9182,0.127213545
533,FEMALE,759,5.091636431,1711,1.87180293,4125,3.10665221,6529,2.238060436,9194,1.543220499
534,FEMALE,651,5.091636431,7352,2.484907949,9209,1.633722307,1720,-0.000648112,9203,1.027816942
535,FEMALE,1117,5.091636431,9220,1.981002296,4000,3.048358341,9219,3.799801385,247,Inf
536,MALE,8695,-16.11809545,9227,-0.325422227,8353,-0.794297996,2208,0.248273899,9228,1.442898373
537,FEMALE,9242,5.091636431,9244,2.174752705,198,0.11226734,1975,3.778658582,79,1.060312842
538,FEMALE,4956,-1.796771758,7609,1.791760168,3080,1.364739504,8965,2.128801336,2702,1.76354635
539,FEMALE,1139,5.091636431,5649,1.036092313,814,0.468271894,2714,1.945755685,9262,1.150941425
540,FEMALE,4895,-1.108601218,3270,0.231801841,8060,1.633722307,8457,1.11583226,2145,0.74700782
541,MALE,651,5.091636431,7117,Inf,7033,1.07447419,9004,1.639083193,6987,1.294740484
542,FEMALE,5607,-11.29780159,9284,0.944461966,1706,1.626950406,2575,0.970335949,9289,1.815333921
543,MALE,4501,-8.679542006,9296,Inf,9297,3.048358341,226,1.147316366,9299,0.64437597
544,MALE,5155,-4.0248376,1727,2.00E-07,786,1.626950406,88,2.238060436,8698,1.593109834
545,MALE,7754,-7.943037605,9316,2.079442443,3430,1.626950406,9320,3.80666711,9317,0.958720128
546,MALE,149,-15.22200728,9331,-0.693147032,9330,-1.686749631,9328,-0.953261706,3661,0.62794444
547,MALE,9339,5.091636431,7043,1.558145196,2795,1.633722307,5156,1.945755685,378,2.830857739
548,MALE,867,5.091636431,4313,1.558145196,9350,0.11226734,88,2.238060436,9351,-0.627513019
549,FEMALE,4685,-16.11809545,2477,2.058389018,4626,1.544829793,9361,-0.002606294,9360,1.277135556
550,MALE,221,-4.53886666,9373,0.613104759,4680,1.07447419,712,1.4755194,7476,-16.11809545
551,FEMALE,8928,1.179342631,1819,2.351376404,9384,3.048358341,3614,-0.591176746,9385,4.987266831
552,MALE,9399,-2.708054412,9396,0.223143778,4180,0.468271894,9398,2.418456873,9397,1.618084529
553,MALE,1631,2.002367193,9406,1.916923394,9247,1.633722307,1994,1.364825932,9407,2.4853834
554,FEMALE,3276,-16.11809545,978,2.00E-07,9415,3.10665221,4361,-0.045677989,7480,1.732252288
555,MALE,9424,5.091636431,2365,Inf,7765,1.07447419,9425,3.741451631,9423,1.972497522
556,MALE,334,-2.401376072,5079,1.90954328,3880,-1.347429416,9286,1.857285067,8413,1.066752294
557,FEMALE,1844,-11.10744526,2196,0.133531606,9439,0.844005907,2021,1.967646531,5969,0.920859933
558,MALE,9447,5.091636431,6746,2.159485215,9446,1.014477981,4608,2.408080467,8233,2.759565188
559,MALE,1300,-0.246891997,6603,Inf,8171,3.10665221,9459,1.639134592,4982,0.921751461
560,FEMALE,5171,5.091636431,239,Inf,4921,-1.662705075,9468,2.385737626,5253,1.021127135
561,FEMALE,9476,-16.11809545,9466,0.741937655,8367,1.626950406,9479,1.11583226,3705,0.762017425
562,MALE,9491,-16.11809545,9489,2.047693721,9490,3.048358341,2405,1.162261874,9492,0.899856888
563,MALE,3669,5.091636431,9506,0.271933948,3487,3.048358341,2297,1.664734336,2098,1.511703991
564,MALE,419,5.091636431,1579,1.568616499,3700,1.014477981,136,3.778658582,9511,1.839434452
565,MALE,8169,5.091636431,6249,2.862202732,4204,1.633722307,117,3.778658582,277,1.837889645
566,FEMALE,100,-12.1198894,420,-0.328503896,4981,0.611731844,9526,-0.237209219,8793,0.287562582
567,FEMALE,5875,-16.11809545,9538,1.791760168,8758,1.07447419,543,2.316372384,9539,1.178224981
568,FEMALE,9547,5.091636431,3135,2.397896477,9467,3.10665221,5306,0.158535646,9549,2.213810319
569,FEMALE,455,-16.11809545,6401,1.098612689,3834,-1.662705075,9556,3.799801385,5086,1.965202477
570,FEMALE,927,-6.889234078,2411,-0.245122281,3157,1.364739504,6675,3.741451631,9568,0.161788068
571,FEMALE,9575,5.091636431,9576,Inf,7361,3.10665221,9577,2.385737626,9578,3.042426616
572,MALE,7073,5.091636431,9582,0.492476748,6726,3.10665221,2557,2.408080467,368,2.14795314
573,MALE,9594,-16.11809545,3331,-0.492476323,8183,1.07447419,663,0.58627447,5710,0.619611183
574,MALE,4184,5.091636431,2058,Inf,2143,0.11226734,8658,3.684608418,582,2.505295314
575,MALE,5352,5.091636431,6383,Inf,3712,1.633722307,9608,2.385737626,2670,1.333061114
576,MALE,3374,2.325698379,1762,0.860201603,5290,-0.027409727,1156,1.506042022,9615,0.952602254
577,FEMALE,6787,5.091636431,7088,1.791760168,7631,3.048358341,5077,3.778658582,4746,0.981295755
578,MALE,8752,5.091636431,344,Inf,9632,1.014477981,5296,2.316372384,597,1.14719468
579,FEMALE,2203,-16.11809545,4414,0.847298194,4941,-2.662899836,9637,-0.964826695,7752,0.066335581
580,MALE,5298,-16.11809545,2678,-0.606135651,240,1.07447419,2602,-0.729853902,1842,1.742863287
581,MALE,9655,-2.00914537,3095,Inf,1588,3.10665221,9653,3.799801385,2190,Inf
582,MALE,9660,-16.11809545,2058,1.734601722,7267,0.611731844,3234,0.970335949,181,1.276346295
583,FEMALE,1441,-16.11809545,9668,0.336472475,9669,-4.595119749,88,1.059389446,9672,0.847752664
584,MALE,9680,0.277935048,1331,1.131402522,4794,-0.027409727,9681,2.238060436,2550,1.531178465
585,FEMALE,9679,5.091636431,5981,1.25276342,9691,3.048358341,9690,-0.288370584,5971,1.808875678
586,MALE,1534,5.091636431,9696,Inf,9694,3.048358341,1234,3.80666711,2194,-16.11809545
587,MALE,9702,-16.11809545,8446,1.427116873,5463,-1.662705075,222,-1.370773255,8053,1.194132349
588,MALE,7841,-16.11809545,3495,0.435318325,9709,3.10665221,3915,3.799801385,4245,1.156712814
589,FEMALE,2611,-16.11809545,6688,0.938269994,5992,1.626950406,18,0.692502463,9502,0.946104261
590,MALE,5854,5.091636431,9730,0.064538727,7883,1.07447419,7113,0.022671669,3867,1.232611474
591,MALE,9740,-16.11809545,316,Inf,9739,1.014477981,2480,1.857285067,1424,1.748813009
592,MALE,5246,-3.229197994,9752,Inf,9751,3.10665221,5626,3.799801385,1966,0.863249264
593,MALE,3979,5.091636431,9426,-0.233614672,8211,-0.027409727,88,3.741451631,6200,1.93035636
594,MALE,1806,-16.11809545,4172,-0.236388597,1221,3.10665221,6628,-0.953261706,6282,2.143557951
595,MALE,9776,-16.11809545,718,0.348306938,9774,-4.595119749,9775,2.427879197,9777,0.428666067
596,MALE,7526,-16.11809545,9786,-0.479572919,146,-2.083264671,9789,-1.188789099,9787,1.506897053
597,FEMALE,4870,5.091636431,8929,1.749200531,7326,1.633722307,798,0.489480348,4674,1.23825924
598,MALE,8435,5.091636431,7671,0.470003888,3002,3.10665221,4035,2.418456873,4835,-16.11809545
599,MALE,692,5.091636431,781,Inf,2013,-2.232553208,9286,1.043927569,9811,1.434971612
600,FEMALE,9820,-16.11809545,9823,-1.526056179,783,-0.66158081,2742,-0.288370584,6657,1.170109226
601,MALE,9832,2.410045674,4395,1.25276342,6183,1.633722307,8969,3.684608418,395,Inf
602,MALE,9840,-12.31811758,8792,0.074108182,3023,-4.595119749,9839,1.967646531,2524,1.055732515
603,FEMALE,150,5.091636431,4055,Inf,7086,-1.662705075,3428,2.408080467,578,2.128714212
604,FEMALE,149,5.091636431,3967,0.526093367,9860,3.10665221,1434,-0.346573969,156,0.400724489
605,FEMALE,7958,5.091636431,9876,Inf,5705,1.544829793,9875,2.385737626,9873,1.782905727
606,MALE,6,5.091636431,9881,-0.782759194,6960,1.364739504,3520,2.385737626,9883,1.15504859
607,FEMALE,9890,-4.925992148,4102,2.351376404,5789,1.633722307,8071,1.967646531,1336,1.217721818
608,MALE,5466,2.042161794,3639,0.43078317,1249,-4.595119749,88,3.741451631,9898,1.372970129
609,MALE,9915,-16.11809545,6079,-0.693147032,7770,-0.027409727,9908,0.646560045,9909,0.835379068
610,MALE,7681,-10.28325061,9926,Inf,9925,0.470119975,4534,1.857285067,9923,2.373338018
611,FEMALE,651,5.091636431,4033,1.558145196,4508,1.544829793,5425,1.966991234,1657,0.826475382
612,MALE,8351,-0.992698809,9942,Inf,4626,-2.662899836,1430,1.162261874,8291,0.714264293
613,MALE,1697,5.091636431,3995,0.65392676,2468,1.633722307,3850,2.316372384,9950,1.590717818
614,MALE,651,5.091636431,9963,-0.459532167,1706,-0.794297996,7999,1.607332562,8885,1.488849031
615,FEMALE,9972,5.091636431,8179,Inf,5840,0.844005907,9974,1.2420996,2007,0.878146763
616,MALE,116,-14.03990399,6102,0.196710517,2331,3.048358341,9984,1.967646531,9983,0.600451898
617,MALE,9993,-16.11809545,1711,2.327278829,9992,-0.66158081,6914,2.408080467,3955,0.979612649
618,MALE,6363,-6.889234078,5680,0.747214715,6960,1.364739504,9436,3.684608418,10003,1.871029841
619,FEMALE,419,-16.11809545,2266,2.251292851,4237,-0.222130063,2234,0.769120009,79,0.488888549
620,MALE,1119,1.151495943,1914,-0.133531204,4264,1.544829793,10022,1.857285067,10023,0.481948423
621,MALE,1422,-10.41762208,5157,1.519826314,10034,3.10665221,2697,-0.755729524,255,0.966379435
622,MALE,220,-16.11809545,5015,0.624154597,8354,-4.595119749,5000,-0.346573969,10039,1.595610148
623,MALE,4075,5.091636431,10051,Inf,10050,3.10665221,6502,3.741451631,4048,1.811373067
624,MALE,10060,-3.810053313,8114,-2.708050094,3296,-4.595119749,673,1.776867339,10061,0.66398527
625,FEMALE,10077,-9.847054218,4533,0.174353607,2827,-2.662899836,1306,0.539484019,10076,1.394631366
626,FEMALE,149,5.091636431,5201,1.157453206,9958,1.633722307,10086,2.371624023,10085,1.856362186
627,MALE,1286,1.890873697,10092,1.011601285,7685,0.470119975,2492,0.624627152,4015,2.537629715
628,FEMALE,470,5.091636431,1250,Inf,8951,1.07447419,1856,1.639134592,7283,3.099328787
629,FEMALE,2830,1.422601091,252,1.648659242,10102,3.10665221,410,2.371624023,368,1.270452631
630,FEMALE,1441,-10.05194436,3442,0.087011584,5785,1.364739504,4576,3.684608418,8849,2.942097217
631,MALE,10123,0.220996262,202,Inf,4836,-4.595119749,3105,2.427879197,10122,1.363882324
632,MALE,419,5.091636431,7798,-0.182321372,4000,-4.595119749,109,2.385737626,1351,1.413443414
633,MALE,10139,5.091636431,10137,-1.203972673,280,-4.595119749,136,1.967646531,10138,1.811824847
634,MALE,9598,-6.290120683,10150,2.00E-07,8054,1.633722307,10152,-0.308666275,10153,0.180492527
635,FEMALE,1197,-15.23846856,1579,Inf,2774,1.544829793,1189,-2.651486798,8206,1.144281379
636,MALE,10177,5.091636431,10179,1.531476932,10176,3.10665221,21,2.385737626,4665,1.885781217
637,MALE,10185,-11.41760419,5157,0.154150895,1836,3.048358341,6550,1.776867339,8883,0.930173964
638,MALE,759,5.091636431,4261,Inf,10195,1.633722307,10194,1.967646531,2444,1.462879149
639,MALE,692,5.091636431,2328,-0.91629059,10200,3.10665221,3678,0.970335949,10201,1.607868665
640,MALE,10208,-16.11809545,10211,-0.887303052,10209,0.11226734,6656,-0.158825749,10210,1.141242415
641,FEMALE,9,5.091636431,4145,0.723919147,10219,3.048358341,2947,2.408080467,7481,1.885765427
642,FEMALE,10225,5.091636431,10222,Inf,6284,1.07447419,8499,1.059389446,10224,2.549010362
643,FEMALE,419,5.091636431,10234,2.120264471,4904,3.048358341,434,2.418456873,10235,0.136639904
644,FEMALE,10242,5.091636431,9836,2.42774947,10244,0.11226734,10243,2.371624023,1657,0.641615298
645,FEMALE,9891,1.957798118,10255,3.09104475,2219,3.048358341,2909,1.147316366,10254,2.388932695
646,FEMALE,3795,-16.11809545,2982,0.606136089,3969,1.633722307,7491,1.949820754,2785,0.678585056
647,MALE,5295,5.091636431,147,3.044524648,3700,0.468271894,1661,1.945755685,10268,-0.023418881
648,FEMALE,254,-1.33382067,7560,0.81093054,2144,3.10665221,9103,1.059389446,2129,1.39019745
649,FEMALE,6647,5.091636431,10284,0.900786891,814,1.544829793,10283,1.043927569,10286,0.797131047
650,FEMALE,1464,5.091636431,6995,Inf,9298,1.626950406,10260,3.684608418,2194,2.738514603
651,FEMALE,10297,0.161867526,8390,0.257829338,10299,1.633722307,10296,-0.011754681,3872,-16.11809545
652,MALE,10308,5.091636431,6274,0.641854177,5143,3.048358341,5626,3.799801385,10310,0.778757762
653,MALE,10321,-14.86533223,10319,0.496437152,15,1.07447419,4097,2.431619572,1478,1.191359781
654,MALE,2787,5.091636431,10325,1.749200531,70,3.048358341,5306,-0.697613273,10326,0.560956213
655,MALE,10336,5.091636431,10340,0.575364423,10280,0.611731844,6462,3.799801385,9027,-16.11809545
656,FEMALE,100,5.091636431,6603,2.197225577,5987,1.633722307,1669,1.059389446,5921,1.731698147
657,MALE,419,5.091636431,4372,Inf,10353,1.633722307,7724,3.741451631,660,2.334624559
658,FEMALE,4855,5.091636431,10359,0.048790369,4941,0.844005907,4007,2.408080467,5142,1.047142327
659,FEMALE,651,-5.43424459,3390,0.43078317,1493,-2.662899836,642,1.949820754,79,0.853252968
660,FEMALE,10379,5.091636431,10380,-0.58778651,10381,-4.595119749,136,2.316372384,1050,0.95138078
661,MALE,6773,4.755051679,10089,1.832582193,10393,3.10665221,9559,1.387742666,1348,1.845453634
662,FEMALE,10399,-16.11809545,1790,0.693147482,1578,1.633722307,10400,-0.637049357,635,1.485165088
663,FEMALE,1422,-0.352640724,10409,1.203973236,1293,3.10665221,2259,2.427879197,2692,2.234300485
664,MALE,1527,0.277935048,1500,-0.864997297,10415,0.611731844,2629,2.431619572,10416,1.122342084
665,MALE,8143,5.091636431,829,Inf,3157,3.048358341,1188,3.799801385,4050,2.154050854
666,FEMALE,229,-11.45464586,10429,-0.526092939,9782,1.07447419,3930,1.967646531,5192,3.667595108
667,MALE,10438,-5.188828907,10435,0.523248414,5588,1.626950406,2973,2.385737626,10436,1.18926479
668,MALE,8959,5.091636431,10443,1.673977066,6484,-1.686749631,9152,1.945755685,79,1.29688705
669,MALE,10451,5.091636431,1654,-0.76913294,9087,-0.765065811,4597,3.80666711,4660,0.819250978
670,FEMALE,10459,1.063378337,10460,1.236763072,7529,1.544829793,5335,0.016216309,9539,1.439603191
671,MALE,7908,1.151495943,572,2.602691139,357,1.014477981,10465,2.385737626,1540,0.746903425
672,MALE,150,5.091636431,9302,-0.057158218,4828,1.633722307,10473,-0.011754681,10472,1.519124646
673,MALE,10484,5.091636431,4108,1.122143194,10485,-0.794297996,2050,0.32770119,2129,1.463597302
674,FEMALE,8308,5.091636431,10494,0.646627456,10491,0.11226734,10492,-0.559309093,1839,2.689992625
675,FEMALE,10502,5.091636431,785,1.16315123,3673,1.07447419,9270,1.162261874,10503,0.691772781
676,FEMALE,1429,-16.11809545,2533,-0.182321372,1693,3.048358341,5226,2.431619572,5006,1.123916691
677,MALE,3353,5.091636431,8588,0.117783249,6286,1.633722307,6350,1.363904889,10519,1.054565698
678,FEMALE,10532,-1.96104472,3411,-0.462623361,5696,1.364739504,5877,-1.576885855,1849,0.929847353
679,MALE,8863,-13.72933167,760,Inf,7027,1.014477981,8228,3.80666711,10538,1.297884826
680,FEMALE,10550,-16.11809545,5471,1.658228702,8428,1.364739504,10548,1.945755685,10549,-0.026290317
681,MALE,371,5.091636431,1410,Inf,1343,1.626950406,10562,3.741451631,2981,1.336920546
682,FEMALE,35,1.879735076,1216,Inf,287,-4.595119749,8568,3.799801385,2072,-0.377645552
683,FEMALE,3567,5.091636431,10573,-1.727220832,8891,1.633722307,2708,0.305122206,5958,4.059779783
684,FEMALE,10578,-15.04309283,4143,Inf,6953,1.633722307,10334,2.427879197,9620,0.533002973
685,MALE,10588,5.091636431,10587,-0.356674773,5284,-4.595119749,7850,-4.595119749,10584,1.34027942
686,MALE,7136,-7.668714091,10596,0.91629108,1257,0.470119975,1619,1.607332562,4294,0.38368148
687,FEMALE,10601,5.091636431,9907,Inf,9644,1.633722307,606,1.639083193,863,2.947271514
688,FEMALE,10606,-5.617667893,9576,1.916923394,5041,3.048358341,186,1.607332562,7324,1.253729813
689,FEMALE,470,5.091636431,10067,3.044524648,3423,0.611731844,3173,3.778658582,216,1.278087825
690,MALE,10619,-16.11809545,7794,0.336472475,5349,3.10665221,1338,-3.669165152,1311,2.145939405
691,MALE,371,-16.11809545,10628,2.014903869,5103,1.364739504,1287,2.427879197,4674,0.926070914
692,FEMALE,2922,-16.11809545,2262,0.938269994,10634,1.633722307,9637,2.385737626,10636,0.908306534
693,FEMALE,419,5.091636431,10641,-0.262364086,10642,1.544829793,5897,0.216683692,4336,2.38976963
694,MALE,419,5.091636431,7096,2.995734365,3140,3.048358341,3370,1.363904889,898,1.367072188
695,FEMALE,9,5.091636431,10659,Inf,3597,3.048358341,10660,3.684608418,2624,3.665941874
696,FEMALE,149,-7.816170815,10667,0.575364423,3027,0.844005907,10665,3.799801385,10666,0.640387165
697,MALE,419,5.091636431,2582,-0.559615629,2712,-4.595119749,10676,3.684608418,10375,1.115952474
698,MALE,10688,0.967707792,925,2.77259043,9536,1.626950406,10689,3.741451631,7098,1.222581875
699,FEMALE,9359,-16.11809545,4483,2.00E-07,9416,-0.027409727,10696,0.539484019,5796,1.498099028
700,FEMALE,10703,5.091636431,2839,-0.090971588,10315,0.844005907,136,2.316372384,2014,0.719662928
701,FEMALE,10714,5.091636431,10713,Inf,2254,3.048358341,1667,1.157453206,1963,2.87773064
702,MALE,10719,5.091636431,5587,1.386294861,6993,1.07447419,5549,0.949268771,10720,1.371997337
703,MALE,8687,4.755051679,3079,1.435085047,10727,1.07447419,4473,1.157453206,2975,2.199988754
704,MALE,6903,5.091636431,10732,0.81093054,1885,1.626950406,1643,1.147316366,4798,1.437822727
705,FEMALE,2461,-2.546254076,4107,1.036092313,10739,3.10665221,1496,3.799801385,2159,2.184436594
706,MALE,369,5.091636431,6855,1.749200531,9298,3.10665221,8471,2.418456873,4922,1.873208304
707,MALE,10749,-16.11809545,6052,0.526093367,7063,1.633722307,3776,1.31623436,9363,1.144553129
708,MALE,10187,-15.42494817,10754,Inf,4898,1.633722307,826,3.799801385,9263,1.235070147
709,FEMALE,2206,-11.85540857,8811,Inf,3700,1.014477981,10099,3.778658582,9377,1.515228161
710,MALE,692,5.091636431,10769,Inf,1427,1.626950406,7850,3.684608418,4791,1.202669132
711,MALE,10094,-16.11809545,10774,-0.693147032,5041,1.07447419,2647,2.238060436,2624,0.786581045
712,MALE,6,5.091636431,10787,-0.133531204,8570,0.844005907,1138,0.970335949,10786,0.523819077
713,FEMALE,9495,5.091636431,6677,Inf,3456,1.544829793,945,1.639134592,697,1.490139039
714,FEMALE,505,-1.905122014,5451,2.251292851,2248,0.11226734,10453,3.741451631,9864,1.742695718
715,FEMALE,116,-0.171517902,3957,1.223775873,10808,1.07447419,10811,1.043927569,9145,2.385258986
716,MALE,149,5.091636431,2871,1.15923733,5164,1.633722307,9878,2.385737626,3999,1.035387467
717,MALE,10452,-16.11809545,10513,1.321756314,5506,1.626950406,4070,1.776867339,7857,1.718325169
718,MALE,10831,-12.38759025,4108,2.140067112,1221,1.626950406,10834,3.741451631,3839,1.648433181
719,MALE,10838,-4.727624758,9829,0.969400921,6644,3.10665221,6393,-0.637049357,7787,1.857424316
720,MALE,4998,-16.11809545,2908,-0.847297718,10239,1.07447419,9922,0.692502463,10847,1.775163253
721,MALE,10855,-11.59087766,276,2.351376404,3845,1.633722307,2297,1.966991234,10854,1.003221993
722,MALE,8023,-13.04540008,10863,0.579818774,1405,1.014477981,611,0.970335949,4010,0.659421911
723,FEMALE,2085,-12.71025061,7166,-0.737598794,3752,-3.300509734,10029,-0.875445139,10868,1.226920928
724,MALE,10878,-16.11809545,3666,-0.83290898,2367,-0.765065811,2011,1.776867339,10876,0.290222122
725,MALE,537,5.091636431,10037,Inf,914,3.048358341,5329,2.431619572,2998,3.02877975
726,FEMALE,8397,5.091636431,10534,0.550046608,2795,1.07447419,7333,1.967646531,10890,1.651789871
727,MALE,150,5.091636431,9234,2.251292851,7581,0.122347919,3017,0.445850259,6574,1.827281363
728,FEMALE,10900,5.091636431,2590,0.302281107,10509,1.07447419,5938,1.387742666,9493,1.066620348
729,FEMALE,583,5.091636431,7205,Inf,373,1.544829793,3740,3.684608418,10906,1.070771654
730,FEMALE,1723,5.091636431,10913,0.826678902,7347,-0.027409727,4551,1.639134592,10914,1.557621958
731,MALE,3854,-9.569806646,3617,-0.223143373,10921,1.07447419,3740,-4.595119749,3628,1.161774555
732,MALE,768,5.091636431,9402,1.193922896,3758,3.10665221,10930,3.778658582,1538,4.526173151
733,FEMALE,5829,-9.114920086,460,Inf,2476,0.844005907,2186,0.667137422,10936,2.416649074
734,FEMALE,1441,1.470314313,10943,Inf,10942,-0.027409727,5032,1.967646531,6815,1.375048609
735,MALE,8480,5.091636431,3890,0.45198538,10674,1.364739504,789,1.664734336,10950,1.52366045
736,MALE,3166,0.100420013,5011,1.139434698,8683,0.11226734,7491,1.147316366,10958,0.486691978
737,MALE,10459,1.063378337,2956,0.650587857,4626,1.544829793,7919,1.913608184,5971,1.877988563
738,MALE,10972,5.091636431,2971,0.251314657,3757,-0.027409727,10973,-0.280982588,10971,1.445234861
739,MALE,3096,-16.11809545,6189,Inf,5696,1.633722307,653,0.646560045,10027,1.109891774
740,MALE,10992,-16.11809545,2388,1.343735228,2712,1.364739504,10993,1.387742666,10994,2.237331304
741,MALE,743,-16.11809545,9656,0.385662727,11002,-0.027409727,11003,1.363904889,7323,2.025346213
742,MALE,4303,5.091636431,2477,3.951248993,6060,3.10665221,7578,3.778658582,2975,3.677503915
743,MALE,60,5.091636431,5386,0.117783249,4130,-0.66158081,136,0.32770119,11015,1.054620775
744,MALE,6,5.091636431,9870,0.162519149,4387,0.11226734,4913,2.431619572,8102,1.422443763
745,FEMALE,11032,5.091636431,2313,0.81093054,1378,3.10665221,11033,3.778658582,4400,1.489557448
746,MALE,2746,-8.679542006,1411,-1.763588478,11039,1.07447419,506,2.418456873,11040,1.490697721
747,FEMALE,221,-16.11809545,974,1.446919511,4941,0.844005907,11050,3.80666711,11048,0.796564695
748,FEMALE,11056,5.091636431,11055,Inf,6218,1.544829793,6543,3.741451631,4320,2.246611412
749,FEMALE,692,5.091636431,978,1.4880776,5396,1.07447419,5130,3.778658582,4317,1.544894818
750,FEMALE,1927,-0.992698809,11065,3.401200466,9959,1.07447419,2348,2.427879197,2669,0.693292728
751,MALE,11074,-16.11809545,5061,0.362905738,1151,-0.765065811,3637,0.305122206,11076,0.493118723
